reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
45aa94df-e628-488a-a7fa-57c106d8dabd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gj setiap scan qris gabisa, malah tulisan ""aktifitas tidak wajar""",1,1,1.60.0,2025-10-31 06:20:59+00:00,"Hai Kak Haifa, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-304-0230-17060 pada subject email yang kamu kirimkan ya. ^Miko",2025-10-31 09:30:29,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,qris
182a095f-d5c8-4f86-bc1b-81ca2339e858,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek banget login aja di persulit,1,0,3.148.0,2025-11-27 02:10:11+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
418f2670-d969-4046-85f9-4d74bfc80856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kampungan... transfer bank sering sangkut... bikin susah orang aja..,1,0,,2025-11-08 13:29:30+00:00,"Hai Kak Muhammad, Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila masih terdapat kendala transfer yang belum berhasil, silakan lapor ke menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima'. Terima kasih ^Maura",2025-11-08 13:45:02,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
dff19fe4-7853-4081-802b-de422062b656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bang pas lupa password , masuki no hp dan email dan nik disini lancar jaya tapi pas verifikasi wajah ok tiba tiba stack keluar sendiri tiba tiba ulang lagi ulang lagi dan muncul pemberitahuan di email, kok bug gak dihilangi ,kecewa berat lalu cs tanya jago lama juga balas pesan sampai 6jam baru di balas😡😑",1,0,,2025-10-10 15:09:12+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-10 20:48:02,,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,vermuk
ad792dd4-9af1-430d-ba75-0a036645044c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin ke sini ki makin parah, top up masuk tapi saldo ga masuk, buat laporan respon berhari-hari.",4,0,3.144.0,2025-10-08 07:58:47+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
0b6a0b71-ba90-46e1-98ce-33111f1be1cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bisa di tf ntah kenapa tulisannya Saldo tidak cukup, padahal udah jelas contoh di tulisannya 50.000, saya mau kirim berapapun ga bisa, apa apaan ini",1,3,8.74.0,2025-10-07 18:55:06+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-07 19:04:13,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,transfer
63666598-c24d-4c61-b441-9b97a7a7c8b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi kocak napa sih padahal pin gua udah benar di jago kok malah salah aneh sistem nya gua pake pw juga udh bener malah salah pas login hadehh,1,0,,2025-10-01 05:26:58+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-01 05:53:43,,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
b92c832a-bd14-4564-a8fe-d2ba2cb2dd74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa di android 6.0.1 lemot banget. gk bisa transfer atau pembayaran.,1,0,1.58.0,2025-10-31 06:16:36+00:00,"Hai Kak Indra, sebelum transfer, pastikan status upgrade GoPay Plus sudah 'Diterima', nomor penerima valid dan tidak terblokir. Jika masih bermasalah, silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-304-0226-03984 pada subjek email. ^Miko",2025-10-31 09:27:25,1.58.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
c38f298a-4bf3-4925-a684-0f927d93a123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bahaya ini aplikasi ,saya tf ke dana uang gak masuk masuk",1,0,,2025-11-16 10:49:11+00:00,"Hai Kak @Man Zor, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-320-0537-33213 pada subject email yang kamu kirimkan ya. ^Melisa",2025-11-16 12:37:39,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
4bd4e8e0-24cf-47fe-b609-f1ceb96e7c0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up bayar, tarik tunai bayar. Tidak ada untungnya sama sekali. Beda sama aplikasi sebelah.",1,0,3.141.0,2025-10-10 15:32:10+00:00,,,3.141.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
ba82266f-6971-46f4-bcf4-4525b179b707,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong ini apknya stuck di suruh buat klik qris, udah klik qris dan ok tetap aja stuck. apk ga bener, nyesal naruh duit sini",1,2,3.144.0,2025-10-16 18:08:05+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,qris
3dba300e-882d-4a74-a415-50f83fcc24d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong ini saya top up dari kemarin belum masuk sampai sekarang. gimana ini,5,0,1.61.2,2025-11-01 13:47:06+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
e9ad423f-ab27-485c-b66d-565fde094abc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru download,dan udah topup.malah aplikasinya keluar terus😡😡😡😡,ga bisa buka apa2 diaplikasinya",1,2,1.59.0,2025-10-02 13:13:58+00:00,"Hai, Kak Azka. Mengenai kendala tersebut, silakan untuk clear cache aplikasi dan gunakan aplikasi GoPay versi terbaru. Jika masih berkendala, laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-275-1506-08923 pada subjek email. Kami tunggu detail permasalahannya. ^Melisa",2025-10-02 22:06:19,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
6bd65167-3277-469e-bbce-8a19d52be933,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga butuh fitur auto logout ga guna yang aktif terus, ganggu banget yang punya dua perangkat jadi login berkali-kali dan setiap login harus verifikasi menggunakan video call lagi.",1,8,8.77.2,2025-11-17 02:56:28+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.",2025-11-17 03:45:05,8.77.2,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
c381243e-5170-4759-af84-03e27e0bc87f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih bintang lima agar segera di perbaiki sistem nya . aplikasi nya sangat buruk saya TF dari ovo ke rekening dari kemaren sampai hari ini GK masuk2 . pusing saya mikirin duit 7jt sampai sekarang blum masuk,5,0,3.144.0,2025-10-15 14:15:21+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
c169178e-273f-4e0c-9535-5c50428b79d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Atas nama Dhoni isnianto merasa di rugikan karna sudah 4x24 jam saldo top up belum masuk dengan nominal 689.000 sejak tanggal 25 November... mohon di tindak lanjuti kalau nggak saya mengadukan ke KOMINFO.,1,1,1.64.1,2025-11-30 02:28:17+00:00,"Hai Kak Dhony, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-334-0004-48418 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-11-30 07:05:14,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
f93446c6-d5aa-40cd-bc24-81d7e0bcc6eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KTP ASLI, MUKA ASLI, DAFTAR GOPAY PLUS DI TOLAK BERKALI KALI!! APLIKASI BOBROK!!!",1,0,1.61.2,2025-11-02 14:02:39+00:00,"Hai Kak Difa, mohon maaf atas ketidaknyamanannya. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan lampirkan kode psr-25-306-0749-19836 pada subject email ya. ^Melisa",2025-11-02 14:49:31,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,vermuk
343098c9-e5aa-4363-a032-d2ca8ba3124b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa nga bisa top up dana!!!, dari kemarin masih aja gitu, padahal udh update, udh dikaitkan akun dana nya masih aja ga bisaaaaa!!!.",5,0,3.2.0,2025-12-28 11:44:50+00:00,"Halo Sahabat @Andrean Alvaro Putra, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira
",2025-12-28 11:55:14,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,topup
d990abba-53ee-4700-bc18-f4e6348adc33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nih apk tolol banget udah top up tp g masuk di shopeepay maksudnya apa? jd top up dua kali anjng maksud gue jaringan gue bangus ya bisa² nya di top up g masuk trus duit nya berenti di mana anjng kata gue,1,0,,2025-10-27 07:39:32+00:00,"Hi Kak Fioni. Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Kami siap membantu kakak, terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti bayar Top Up yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-10-27 11:08:46,,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,topup
0c30199d-316f-4e25-ad96-39ff1e1d9227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,potongan top up sampai 2 ribu pertransaksi gila ini aplikasi terlalu...,2,0,3.149.0,2025-12-23 18:44:40+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
da3a8510-8806-4521-b4a4-2cdc91fa7196,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa mengirim hadiah dan bisa top up banyak game dan murah murah harga yah wort id banget,5,0,1.60.0,2025-10-31 13:17:20+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
d313c32e-6e53-4ee0-9acd-532333248650,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up gagal terus aktivitas tidak wajar, apa coba",1,0,1.61.2,2025-11-04 16:58:30+00:00,"Hai Kak Roger, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan valid dan sudah menggunakan aplikasi GoPay versi terbaru ya. Jika masih berkendala, silakan laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-308-1038-50954 pada subjek email. ^Miko",2025-11-04 17:39:38,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
232d532a-1d51-41b1-ab7e-64efcf022e43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus. apa transfer dana ke gopay bisa,4,0,1.60.0,2025-10-29 18:38:12+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
3e7ac670-0007-4b4a-8f83-dbda42ca4b00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya topup 20.000 yang masuk cuma 19.000,1,0,1.59.0,2025-10-02 12:24:59+00:00,"Hai Kak Aris, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-275-1503-38897 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-10-02 22:03:47,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
16ed0014-09c8-4002-aab9-2a68b6842b33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun dibajak saldo hilang, ketika melapor ke bank jago masalah untuk pengembalian dana, akun saya malah diblokir, tidak bisa login lagi",1,0,8.74.0,2025-10-15 08:35:05+00:00,"Hai, Jagoan. Mohon maaf untuk kendala yang kamu alami. Terkait kendala tersebut, kamu bisa segera laporkan ke Tanya Jago di nomor 1500746/021-30000746 atau e-mail ke tanya@jago.com ya. Tidak perlu khawatir karena tim terkait kami akan segera membantu. Terima kasih.",2025-10-15 10:07:55,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
5b0f6d43-9c62-450d-b655-999bbb6ac1b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan nih. masa iya beberapa transfer pending gini. palingnlambat 2 hari lagi. terus musti gmn? gini amat. kurang cepet pelayanan, kalah sama apkikasi lain. nyesel",1,1,3.145.0,2025-10-27 11:57:22+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
a034b945-903d-4c9a-b964-f612b6828d4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah akhirnya saya bisa transfer dengan mudah terimakasih Gopay,5,0,,2025-11-10 19:13:13+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
91a3b5ae-a472-4e66-b94c-4dbf98d4fae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi top up lama,5,0,1.62.0,2025-11-17 20:44:56+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
9f73b4c1-f104-440b-a37c-3476a3277256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transfer ke Rekening lain, saldo berkurang,tapi tidak masuk ke penerima,ada notifikasi transfer tidak berhasil. Sudah 1 Minggu uang tidak kembali dan aplikasi tidak bisa di pakai. Bagus aplikasi lama.",5,1,3.2.0,2025-12-12 13:52:06+00:00,"Halo Sahabat @Sahabat Alesha, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-12 13:57:35,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
97df7112-56f7-4222-9c23-53e3a3061cdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mulai dri jam 12 mlm sampai pagi , pelayanan ovo sangat buruk , sdra sy tf jam 3 pagi , keterangan nya sudah masuk , tapi saldo nya masih kosong , di tambah lagi biaya admin nya 2500, sangat mengecewakan",1,0,3.148.0,2025-11-28 17:56:24+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
584fed12-9ff3-4517-98cb-ceb24bef863f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kan ovo belum premium ya.tp klw mau topup gak keluar nama nya .biasanya keluar selalu tolong di perbaiki lagi kek dulu,1,0,3.149.0,2025-12-18 18:32:10+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
9e0757da-de56-40f2-b308-6b4217e5402c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget apk nya dan sopan bngt karena harga pulsa dan top up game sangat terjangkau,5,0,1.60.0,2025-10-14 12:30:00+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
2204ee52-b8fd-44bc-a9bf-a782faa125b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Scammer sebelum kita top Up pulsa murah, pas sudah top up harga jadi berubah semula, tidak jelaa merugikan",1,0,,2025-10-22 00:37:47+00:00,"Hai Kak Teuku, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi GoPay agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Melisa",2025-10-22 16:08:04,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
beaabd3e-a3df-4eb7-9b47-0f6279ca77f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woy ovo knp hari ini ga bisa di akses makin jelek aja ga bisa transfer ke bank,1,0,3.146.0,2025-10-31 09:39:22+00:00,"Hai Kak, maaf ya. Terkait dengan kendala yang Kakak alami, mohon menghubungi tim kami melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center kami di 1500-696 agar dapat kami bantu pengecekan. Terima Kasih. ^HR",2023-03-21 16:37:44,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
2b9ad6b4-3ed9-42d2-9ce6-58f37b586d5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sangat bagus bisa buat teransfer bang mana. pun dan saat mengirim pun sangat cepat dan tidak ada dilai sedikit pun bagus sih ini buat ngirim ke bank mana pun saat masuk aplikasi nya pun tidak dilai tidak ada mines nya pun aplikasi ini untuk semua orang harus download aplikasi ini yang sangat bagus dan fitur nya pun moderen dan sangat bagus buat transfer ke bank dan ngirim ke bng mana pun tidak ada admin dan di aplikasi ini pun tidak ada iklan bagus sekali aplikasi ini kedepannya ma,5,0,1.44.04,2025-12-17 21:45:29+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-18 09:46:06,1.44.04,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
7e30de41-2940-4d18-ac42-56c8c70ad261,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin demen pake shopee pay fitur lengkap, tampilan makin bagus dan smooth dan tentunya karna kuota free tf makin banyak.",5,1,1.42.03,2025-11-07 04:04:15+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-07 09:40:23,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
7c3255c0-3096-4030-ba9a-8f8b1a2ccf2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tulisan TF ke akun e-walet lain gratis 120x, kebank juga beberapa kali. tapi tetep aja kena 1000. bukan masalah nominal, tp kejujuran. kalau bayar ya bayar ga masalah, orang TF 200 kan JD kurang seribu gimana.",1,1,1.44.04,2025-12-28 15:21:35+00:00,"Hi Kak, mohon maaf atas kendala biaya admin transaksi transfer dana ShoepePay. Untuk promo gratis biaya admin bisa didapatkan melalui aplikai ShopeePay, informasi lebih lanjut dapat dilihat pada https://shopee.co.id/m/transfer-ke-bank. Jika terdapat kendala silakan hubungi kami melalui DM ke Instagram @ShopeePay_ID untuk bantuan lebih lanjut. ^AS",2025-12-29 14:40:14,1.44.04,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
7e60c3dc-36d2-4b6a-9878-152a5ad98b9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cakepp bngtt, makasih yaa ewallet pertama aku.. bisa qris, saldo 0 rupiah, gratis biaya admin, aku juga pake seabank lohh, banyak cashback nyaa yayyy🥳🫶🏻",5,0,1.42.03,2025-11-13 18:48:14+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-14 09:22:13,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,qris
