reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
402a247d-6208-4545-af01-204a6cd842d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru mau mulai pake apk ini, tapi baru mau login aja susah nya minta ampun, semalaman nunggu kagak bisa login paraah",1,0,3.148.0,2025-11-27 08:50:15+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
d5c0c288-5b9f-48dd-a725-3df48fa91b96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi busuk mau login aja susah.. please bikin beberapa opsi login, gunakan teknologi pake opsi login sms, gmail, otp masih banyak lg. login aplikasi cuma vermuk, gagal mulu gegara aplikasi busuk",1,7,2.7.0,2025-12-08 21:08:53+00:00,"Hai, Kak Zeevania. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Untuk kendala sebelumnya sudah berhasil ditangani. Silakan Kakak dapat mencoba kembali ya.",2025-12-08 21:54:49,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
9cbaa1fa-9549-493f-861f-420afe4dcca2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hadeh, tombol buat transfer dari atm mana si, ga keliatan, RIBET tau ga",2,0,1.59.0,2025-10-01 22:43:08+00:00,"Hai Kak Akbar, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Melisa",2025-10-02 00:07:21,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
4f589823-0e3f-45f3-8b7b-0c13e75738ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus untuk transaksi/transfer,5,0,1.60.0,2025-10-29 18:44:53+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
8082a9bb-2f41-4f9e-96b2-a4728f5019dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bintang 5 untuk penangan karna sangat amat bagus dan slow respon TF SALDO DRI TANGGL 6 OKTOBER SMPAI SEKARANG BELUM MASUK LAPORAN VIA EMAIL DI PROSES 3 HARI INI UDH TANGGL 8 OKTOBER 3 HARI SALDO GK MASUK( NELPON CS NGABISN PULSA CUMA MINTA MAAF DAN MENYESALI) tolong dong saldo gw itu lagian sekelas ovo kalah sama situs judi yg ada live chat ny,5,0,3.144.0,2025-10-08 22:56:09+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
78e36a6e-a0ad-494d-b1ca-2c3a644f114d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di televisi ilklan shopeelater bisa bayar qris, kenapa punyaku belum bisa dan ada notif belum memenuhi persyaratan pembayaran qris(tak kasih ranting 5 karena aku pengguna shopee paylater) terimakasih shopee",5,0,1.40.06,2025-10-11 19:33:51+00:00,"Hi Kak Suwandi, Mohon maaf atas kendala tidak dapat membayar pinjaman melalui Bank Permata. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan tangkapan layar kendalanya untuk bantuan lebih lanjut. ^EN",2025-09-02 16:32:41,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,qris
941b89cf-94ff-4b17-b3af-f2763d1d7df2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gmn masa transfer ke dana dari td malem statusnya pending terus,3,0,8.78.0,2025-12-12 13:15:28+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-12 13:30:54,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,transfer
8787f7fb-4f47-4e8f-8b6f-9c4aec60a034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nggak lagi lagi dah make ni aplikasi, sebagai anak kos yang udah seret kali keuangan eh malah top up uang nggak masuk kan kocak, cs nya slow respon lagi mungkin bagi kalian uang 200rb kecil tapi bagi anak kos justru uang itulah penyambung hidup",1,5,1.62.0,2025-11-07 11:49:39+00:00,"Hai Kak Hafidz, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-311-0822-00163 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-07 15:22:04,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
b279d7d6-2f5e-42d5-8936-5a7a8134f92f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setiap login lama sekali, kadang butuh ber ulang² untuk bisa login ke aplikasi nya",2,1,3.2.0,2025-12-10 12:49:27+00:00,"Halo Sahabat @Shanum Humaira, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-10 13:06:01,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
0fe83f3e-e291-4a4b-ad11-83e866976321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"logout sendiri trus g bisa login, d suru update terus padahl udah versi paling terbaru..",1,1,3.146.0,2025-10-31 22:41:50+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
59e2464b-8d27-4ba0-8825-7d77819810c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus enak , tapi cuman kenapa ya ngga bisa bayar top up tolong gimana biar bisa bayar lagi kaya semula",4,0,1.64.1,2025-11-29 07:37:07+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
4fe1896f-3d2c-4b86-acb2-7380ebada5a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kosongin dulu saldonya, mahal sekali top up kepotong 2rb. mending pindah ke sebelah dulu",1,3,1.64.0,2025-11-20 13:03:37+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
bb336f1f-148b-445d-9c75-06bd977b5fc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja pake shopeepay harga lebih murah. gratis top up pula. ayo pakai shopee pay. keren,5,0,1.41.06,2025-10-28 19:12:44+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-10-29 09:33:09,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,topup
5f3e35a6-c1ad-47a0-a10a-556907002f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saat mau isi pulsa,token listrik, dsb, saat saldo kurang menu promo muncul tapi saat top up dan saldo cukup menu promo malah hilang, dah lama kejadian kaya gitu, dan pas di update pun gk ada perubahan sama sekali (bukan masalah masa berlaku tapi menu buat liat promonya bener-bener hilang, pas saldo diisi waktu itu juga, tapi saat saldo kurang menu buat liat promo yang kuning itu ada)",1,0,,2025-10-27 23:29:09+00:00,"Hai Kak Diki, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku ya. Apabila voucher tidak digunakan & sudah melewati masa berlaku, maka secara otomatis akan hilang dari halaman 'My Voucher' kamu. Jika ada kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek atau GoPay kamu. ^Melisa",2025-10-27 23:25:35,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
a4658a3d-4527-4bf1-af9f-83b6df9dd5f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di update mlahh haruss login ulang, udah login mlahh eror. hrus nunggu 60 menit. ini udah 60 menit lebihh woyy laaahhh",3,0,1.61.2,2025-10-29 16:01:35+00:00,"Hai Kak @A Z, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-302-1314-13149 pada subjek email.^Melisa",2025-10-29 20:14:21,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
4e517c48-703a-4bcf-b994-582eda469753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi macam apa ini,gak bisa login menggunakan email,buat apa verivikasi email klo gak bisa buat login,aneh banget,mana uang gw ke tahan di aplikasi ini, saran gwa mending gak usah download aplikasi otong ini aneh banget aplikasi ini",1,2,3.145.0,2025-10-28 21:40:11+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
7d14084b-50d0-4a31-afa0-63705d9794eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong ya knp sih selalu terkendala klo mau tf besar? selalu saja keseringannya gagal transfer penyebabnya apa? jd bikin kesel,5,0,1.64.1,2025-11-30 12:00:51+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
f20602b7-4875-4d3a-aa08-c7ab313ccb83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,qris nya macam jembut. lelet.,3,0,3.2.0,2025-12-21 19:17:32+00:00,"Hai Sahabat @Yaya Sunarya, mohon maaf atas ketidaknyamanannya. Perihal kendala yang dialami agar dpt kami tindaklanjuti, mhn kesediaan Sahabat utk mengirimkan email ke mandiricare@bankmandiri.co.id dengan subject : Review - Nama lengkap Sahabat atau menghubungi layanan mandiri call 14000 ya. Tks~Tommy",2025-12-21 19:23:27,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,qris
f6639421-1bb2-4b54-8c5a-8525e04aac0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok top up ml nya lama bngt dari padi sampai sore gk bisa bisa tolong di benerin lah,1,0,1.60.0,2025-10-31 15:24:15+00:00,"Hai Kak Lana, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-304-0850-42956 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",2025-10-31 15:50:56,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
d1cd3200-3248-4d1a-a025-bb094d10f60f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa gak Livin, cara login ckup pake KTP no HP dan vermuk aja, kayak Wondr BNI, dimudahkan disaat Rekening tdk ada Fisik Debit nya, coba bisa gak kyk Wondr ??? cukup ktp yg membaca Semua Rekening yg terbaca di sistem Bank!",1,0,,2025-12-09 19:23:26+00:00,"Halo Sahabat @Aep Sobari, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala Livin' by Mandiri yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-09 19:33:55,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
cd5c0c9b-81d5-4a67-b964-7e19beed3236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt sumpah gw bisa top up murah,5,0,1.62.0,2025-11-14 04:51:24+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
ae47b26e-b56d-4293-acb2-1d8095e5b6f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat transfer kok gagal gini?,1,0,1.44.05,2025-12-22 00:25:51+00:00,"Hi Kak Cici. Mohon maaf atas kendala tidak bisa transfer melalui ShopeePay. Silakan mencoba kembali dalam waktu 1x24 jam. Pastikan verifikasi wajah sudah sesuai dengan KTP yang terdaftar di ShopeePay. Apabila masih terkendala, kakak dapat menghubungi kami melalui DM ke IG @ShopeePay_ID yang bercentang biru ya. ^EN",2025-12-22 16:07:10,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
b0199e46-6203-4cfb-b5a6-b7f7dce71d92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin kesini aplikasi ovo sangat tidak direkomendasikan. Seringkali sulit login kembali setelah ganti divais baru.,1,0,3.147.0,2025-11-13 10:59:29+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
38e10712-27f7-4131-b291-e04b2644766c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagi saya pribadi, ini aplikasi sangat bagus, karna memudah kan jikalau ingin memesan barang di shoppe dengan metode bayar tf, karna pasti dapat potongan, dan fiturnya jiga lengkap, pokoknya jos deh, cukup bintang yang berbicara",5,6,1.42.03,2025-12-01 12:27:18+00:00,"Hi Kak Argen, Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami senang jika kakak menyukai dan dengan menggunakan aplikasi ShopeePay memudahkan kakak untuk bertransaksi. Kami akan terus meningkatkan layanan kami dan memberikan yang terbaik untuk pengguna setia aplikasi ShopeePay. Selamat berbelanja ^EN",2025-12-01 17:34:57,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
0496227d-16ed-41e1-ae99-687a553ae812,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa saya top up ko ga masuk2 dana nya ke gopay, padahal hasil transaksi berhasil di bank ewallet tapi dananya belum masuk di gopay?????",1,0,1.61.2,2025-11-19 13:16:57+00:00,"Hai Kak Dimas, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-323-0638-48558 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-11-19 13:38:54,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
00a2cb2a-8d1a-49f0-98ae-acd0663570ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk sekarang, bagus banget sih. login pre mudah, transfer oke, top up oke, pembayaran tagihan juga oke tapi yang kurang sih agak lambat. is Ok",5,0,3.150.0,2025-12-29 09:27:36+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
d0feb807-d86c-4764-bcf0-2e3ddb1f33e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang buat top up game,5,0,1.60.0,2025-10-19 21:56:53+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
9c1072e1-a0ba-4669-81a9-568d35de2bd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gak jelass. sayaa transfer dari dana ke ovo. dari dana udah berhasil. masaa di ovo gak masuk2 sampai . sekrng . udah dua hari . aplikasi ga jelasss.,1,0,3.147.0,2025-11-10 15:11:20+00:00,"Hai Kak, maaf ya. Terkait kendala yang Kakak alami silakan untuk menghubungi melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center di nomor 1500 696 ya agar dapat kami bantu proses.
Terima kasih. -Lulu",2023-12-10 09:09:41,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
56a32f7a-8124-4664-a280-c4289439dc76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah nih parah aplikasi mentang2 digunain banyak orang, seenaknya ngambil saldo orang pake alibi nomer EWALLET yg dituju sudah masuk saldonya padahal nol, di aplikasi segala pake ada acara proses biasanya kalo transfer kemana aja langsung gapake proses lah ini udah dipakein lama proses saldo kaga masuk2 udah 1 hari",1,0,,2025-10-15 06:46:33+00:00,"Hai Kak Rivay, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-288-0134-23059 pada subject email yang kamu kirimkan ya. ^Miko",2025-10-15 08:34:49,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
6cd0cef5-0ec7-40c7-b587-cb7e398060f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak banget pake ini bisa transfer ke rekening sepuasnya,5,0,1.57.0,2025-10-03 01:15:10+00:00,,,1.57.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
ee97623b-19e6-4e18-8428-443a5d09cc30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua top up ml di gopay kenapa diamond gak masuk?,1,0,,2025-11-14 14:01:49+00:00,"Hai Kak @Life Venus, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-318-0853-02399 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",2025-11-14 15:53:21,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
363677f9-b4aa-4f64-81a0-112053dd8d4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau kita tf ke aplikasi lain kadang tidak terkirim dan uang nya tidak kembali lagi buat meresahkan sekali plusss rugi tolong dong perbaiki atau uang yg gk masuk di kembalikan lagi uuuu,1,0,1.59.0,2025-10-09 19:47:47+00:00,"Hai Kak Alfi, pastikan nomor tujuan benar dan sudah cek halaman Riwayat. Jika setelah 2x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) saldo belum bertambah, silakan lapor ke menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima' dan cantumkan kode psr-25-283-2340-38080 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-10 06:40:41,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
3922b537-d574-48d4-980c-d181d4857a98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SAMPAHHHH, TRANSAKS TF ANTAR BANK NYANGKUT, UDH PAKAI BIAYA MASIH NGYANGKUT. UDH LAPORWN PELAYANAN LAMBAT. TERLALU SAMPAH. HABIS INI MENDI DELET AKUN, GOPAY AJA YG GRATIS TF GAPERNAH NYANGKUT.",1,0,3.144.0,2025-10-06 08:32:52+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
b812e16f-7a07-4e9b-859a-9544471572b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh salah top up salah kirim no hangus,1,0,1.61.2,2025-11-02 10:33:12+00:00,"Hai Kak Kusman, sesuai Syarat & Ketentuan GoPay, jika terjadi kesalahan isi/transfer dan sudah berhasil, maka transaksi tidak dapat dibatalkan. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Melisa",2025-11-02 14:10:32,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
8836c64b-df77-42a7-9dd2-7f98df062af6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Busuk dan mengecewakan. Tolong diperbaiki sistemnya. BCA selama ini dikenal dengan produk bervalue. aplikasi sungguh lemot dan muter-muter kayak jmbt. Sudah login tiba² keluar sendiri. Saldo juga tiba-tiba hilang. Produk macam apa ini?,1,7,2.5.0,2025-11-17 14:04:40+00:00,"Hai, Kak Tri Wahyuliyanto. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Pastikan Kakak menggunakan blu versi terbaru, setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil atau Kakak boleh switch jaringan pada handphone.",2025-11-17 15:24:21,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
840aabc3-cd99-4ec5-8d1d-f8ab79d976fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya gabisa login gopay karna muka saya sudah berbeda,1,0,,2025-11-22 01:45:19+00:00,"Mohon maaf atas kendalanya, Kak Lala. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-11-22 08:35:34,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
f7251e5d-f703-47b6-ad37-c605cd083d6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pantes kalah saing sama gopay top up aj kena potongan 2000 transper ke bank 2500 apk gopay malah gratis ke semua bank klo top up gk di potong pantes gk laku,1,0,,2025-11-20 00:51:59+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
505b4b0c-1ddb-4cb6-802b-74ea6eaa7a29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,temen saya transfer knapa belum masuk dana nya ke ovo saya. trus saya harus lapor kemana,1,0,3.144.0,2025-10-07 11:16:43+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
