reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
9fc13193-493c-446a-9b7a-ada84e81e994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berguna untuk aktifitas sehari hari kita seperti bayar melalui aplikasi atau transfer ke orang lain,top up game murah jempol deh",5,0,1.60.0,2025-10-19 14:21:35+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
1d20f355-1b92-4a64-91fb-3d7a538921de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sekarang jago kalau udah login, masuk ulang langsung harus login lagii memasukkan password lagi, kan ribet orang buru buru disuruh verif ulang lagi",1,0,,2025-10-01 05:59:24+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-01 06:19:21,,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
187c4140-ffa4-413e-b327-d867466856b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"asssuuu gopay..percuma top up,,hangusss",1,0,1.62.0,2025-11-09 16:51:10+00:00,"Hai Kak Dedi, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-313-1050-31075 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",2025-11-09 17:50:44,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
b57f1b4c-d5c0-4313-b3ec-d48ad38544a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer proses terus tidak sampai ke bank tujuan dan saldo tidak balik apk buruk sistem buruk.,1,1,,2025-10-05 18:09:35+00:00,"Hai Kak Ardini, pastikan nomor tujuan benar dan sudah cek halaman Riwayat. Jika setelah 2x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) saldo belum bertambah, silakan lapor ke menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima' dan cantumkan kode psr-25-278-1515-35151 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-10-05 22:15:47,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
cf51cc1d-d029-4c8b-8e45-eeebabec7e0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hari gini, transfer BCA masih pending, tidak bisa lapor pusat bantuan lagi, bagaimana lagi urgent ga bisa tarik di ATM sangat menghambat pekerjaan, padahal transfer kita bayar kena potongan, dana suka nyangkut, nunggu 24 jam baru bisa laporan, aplikasi paling ribet potongan gede, kalau tidak ada grab saya sudah ga mau pakai ovo lagi jika masih begini, aplikasi ovo mengecewakan",1,9,3.147.0,2025-11-21 22:43:58+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
47710728-af8d-45cd-92ea-b1cedb27dd63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan internet harus bener² normal, yg bikin saya jengkel kalau pas bener² sy mau login lama bgt gk masuk² padahal jaringan lg normal.. iya chcukup mudah utk segala transaksi....... ``kalau ada saldo itu juga sodara².",4,1,1.42.03,2025-11-16 03:29:16+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-10 09:52:37,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,login
296e5496-ce29-47a1-a001-7125e6c4c6ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak layanan chat untk pelanggan, main blokir, blokir di buka uang transfer entah tidak masuk atau kosong",2,0,3.144.0,2025-10-07 02:13:05+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
3d1550e7-19e1-4126-a164-8e6b145ced75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GUA SARANIN JANGAN PERNAH PAKE NI APK APALAGI BUAT NARO DUIT GEDE . INI BANK KING ERROR. GA KEBAYANG KAN KALO DUIT GEDE DI TARO DI BANK INI TIBA TIBA GABISA LOGIN? APK SAMPAH,5,0,,2025-12-26 22:58:24+00:00,,,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
214e12a4-2c8e-4537-be03-62c33efd5d8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat rekomen utk yg mau transaksi tanpa admin di bibit maupun tf ke bank lain.,5,0,8.79.0,2025-12-26 15:12:52+00:00,,,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,transfer
628a55fd-e000-474f-94fc-47d03db70197,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko top up shopepay ke potong 1000 lebih bosku,3,0,1.44.05,2025-12-09 19:45:41+00:00,"Hi Kak Ansuk 103, Mohon maaf atas kendala biaya admin Top Up. Saat ini terdapat kuota gratis isi saldo ShopeePay dengan minimum isi saldo Rp10.000,- sebanyak 20x dalam satu bulan melalui bank dan 5x melalui minimarket/agent. Untuk bantuan pengecekan, mohon menghubungi kami melalui DM Instagram di @ShopeePay_ID. ^CS",2025-12-10 11:05:57,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
c0df399d-6c78-41e4-a11a-8a442547fa42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena saya top up tidak masuk,1,1,1.62.0,2025-11-14 01:43:47+00:00,"Hai Kak @KADONG, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-318-0256-19124 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-11-14 09:56:28,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
f58b133b-ef23-4d90-8ce3-821c8ee062b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dana kalo mau transfer selalu ngestuck ""dalam proses"" udah 3 hari dana saya ngestuck!!!!!",1,0,,2025-12-15 06:01:18+00:00,"Hi Kak Faulan. Mohon maaf atas kendala transfer saldo ShopeePay yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-15 12:44:33,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
79c4682d-9999-45d7-ab34-a700f1696c90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimna caranya login di akun sebelum nya min karna saya mau login gak bisa malah disuruh daftar di awal lagi. tolong bantu min,5,0,2.7.0,2025-12-12 03:51:29+00:00,"Hai Kak Ryfa. Dengan senang hati kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Silakan dapat login kembali dengan nomor handphone yang terdaftar. Jika nomor handphone yang terdaftar sudah lupa, silakan Kakak menghubungi layanan haloblu 1500668 agar dibantu pengecekan dan diinformasikan adalah 4 angka terakhir ya.",2025-12-12 04:13:34,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
932949c3-b527-42da-952a-ed6916e48f0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murah tanpa biaya transfer,5,0,1.62.0,2025-11-13 07:43:33+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
f6f12bda-c3a8-4116-ba8e-994fb9b3c4f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hati hati bagi yang mau top up gopay atau kirim uang ke gopay, karna gopay ada double akun meskipun nomer yang kita masukan sudah benar,, saya sudah mengalami kedua kalinya. tidak ada tanggung jawab ataupun solusi sama sekali dari pihak gopay.",1,0,1.64.0,2025-11-20 11:10:51+00:00,"Hai Kak @Trauma Hidup, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-324-0615-50643 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",2025-11-20 13:16:07,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
98495029-b774-4ff0-9b1d-dc01c3c8c3cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UNINSTAL aja terlalu nih aplikasi topup aja kena potongan 2000 padahal yang lain cuma 500 /bahkan gratis bye...bye.. OVO 👎,1,0,,2025-10-15 10:52:36+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
60213ba0-8f0c-4a83-8a6a-26e369fed4b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,salah transfer saldo😭 tolong bantuannya🙏,5,0,3.149.0,2025-12-08 23:08:55+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
9aa163ad-804e-47e5-a746-b5f2e3fdfd1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ampas. top up dipotong 1.000. trf ke rekening bank juga tetep kena admin 2.500. jgn di downloaddd,1,0,,2025-12-23 06:54:42+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
38e92ce5-fee8-4a25-98d4-4ae27c406b8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dear admin Blu, kenapa setiap login atau akan login, loading lama ya? apakah ada bugs mohon diperbaiki. terima kasih",3,0,2.7.20,2025-12-29 18:02:39+00:00,"Hai, Kak Rahim. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-29 18:16:10,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
ff0991f4-9d7b-48d8-8d6e-e9192cd40cd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pantes orang2 lebih pilih dompet digital dana, transfer sesama gratis, transfer bank gratis 10x per bulan... ovo, tf ke bank ada admin, ditambah top up pun kena potongan... kalo bukan krna terpaksa, gk bakal gw download ovo",1,0,3.148.0,2025-11-23 18:26:08+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
1a7ca608-6c6e-461d-851c-926a321594c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,QRIS tidak bisa digunakan disemua merchant. Kalah dengan aplikasi lain. Untuk 0% bunga sudah mantap,3,0,1.45.09,2025-12-28 07:10:12+00:00,"Hai Kak Member of Sandani, makasih ya buat penilaiannya, semoga Shopee terus bisa kasih pelayanan yg terbaik buat kakak. Shopee juga akan terus tingkatkan pelayanan yg terbaik biar kakak makin nyaman, aman dan asik belanja/bertransaksi di Shopee. yuk pantengin terus sosmed shopee biar kakak tahu update info promo menariknya. Have a Nice day ka^BS",2025-04-11 23:13:58,1.45.09,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,qris
59bfdb3b-fe08-4a69-af17-e166b32cea91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"soal transfer memang mantap cepat sampai pada tujuan,hebat",5,0,1.59.0,2025-10-01 12:11:40+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
e293f134-7961-4284-817a-a444618d8686,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sampe kapan ini perbaikan ovo gk.selesai""aq top up gk bsa masuk",1,0,3.144.0,2025-10-07 04:29:43+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
06a4d0c0-23f9-4635-aa4f-c0a8ad49f6b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa gopay sya tidak bisa login lagi,, bahaya ini",1,1,1.62.0,2025-11-11 20:02:48+00:00,"Hai Kak Sarira, kami mohon maaf atas kondisi yang Kakak alami. Terkait hal ini, dapat kami sampaikan bahwa sebelumnya ada pemeliharaan sistem, namun saat ini sudah kembali normal. Silakan Kakak bisa relogin dan update aplikasi ke versi terbaru ya. Mohon maaf atas ketidaknyamanannya. Salam hangat. ^Miko",2025-11-12 08:39:15,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
5fc9eb2b-cf6e-49dc-a391-3ba9acdfcf48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi oke, tapi kenapa ada aktivitas mencurigakan pas mau bayar? padahal kan gapernah ngelakuin yang mencurigakan, cuman buat top up game sama isi kuota",5,0,,2025-11-09 17:23:56+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
9d48ae57-b388-438f-83f0-f034a74a9754,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semudah menggunakan qris bank. terima kasih,5,0,1.40.06,2025-10-20 12:42:50+00:00,"Hi Kak Rewinta. Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2025-10-20 14:38:24,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,qris
3a862ea1-a35e-4c8c-81cb-0fbe631e4608,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet, udh jls2 kita lg mlkukan trnsksi mlh diblg g wajar. mna td kudu nunggu dlu 60 mnit. lg buru2 lg ini klo bkn gra2 si dodol slh tf ke gopay mls bngt pke gopay lg😭😭😭",1,0,1.60.0,2025-10-09 16:59:59+00:00,"Hai, Kak @217 V, mohon maaf atas kendalanya. Agar bisa bertransaksi dengan GoPay, pastikan saldo GoPay kamu cukup dan sudah memasukkan PIN GoPay yang benar. Jika masih berkendala, laporkan dengan login ke aplikasi Gojek > ke Halaman Bantuan > cari artikel ""Saya tidak dapat menggunakan GoPay"" di kolom bantuan > isi form di artikel. ^Maura",2025-10-10 06:31:54,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
720621a3-2d4e-4884-a7fe-5ad007a8e1d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer ke bank pending sampe 1×24 hapus aja klu ribet kyk gini.,1,0,,2025-11-05 11:24:52+00:00,"Hi Kak Hanna. Mohon maaf atas kendala transfer saldo ShopeePay ke rekening yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-05 13:16:37,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
36f01901-25f6-46a6-84a5-6e9abd735786,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa apk ini habis di update, susah skli untuk login kmbali",5,0,3.2.0,2025-12-11 20:51:50+00:00,"Halo Sahabat @Deril 1, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-11 20:53:24,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
2eb0ce1c-ac63-4573-8f15-00be05285a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap top up di potong 2k,1,0,3.149.0,2025-12-18 22:32:29+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
ef87b79d-67af-466d-adb7-78899f5f1a84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah diapreg malah ga bisa login,1,0,1.52.0,2025-10-29 23:50:32+00:00,"Hai Kak Abdulah, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu sudah pakai GoPay versi terbaru & tidak ada kendala pada akun kamu, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-303-2302-24516 pada subjek email. ^Maura",2025-10-30 06:02:36,1.52.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
1934de46-a52e-47c6-abc9-8ea40c248707,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gaje mau login aja susahnya minta ampun kapok dah make bank mandiri mending pake bri/bca gak seribet ini,1,0,3.2.0,2025-12-31 04:59:59+00:00,"Halo Sahabat @sur ya, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-31 05:14:31,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
118818bb-71de-4013-a511-a72176a9434f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat kecewa karena saya tidak bisa transfer via QR karna ganguan teknis,1,0,,2025-10-22 22:25:54+00:00,"Hai Kak Okto, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-296-0116-14302 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-23 08:16:20,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
b831f50e-08fb-4804-aac9-dff698629b62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kpda mndiri yang. terhor mat tolong updeat lg biar bisa login saya udah buka rekening pas mau masuk buka rekening lg login nya ga ada . g mna nih . udah bikin cape cape mau masuk harus pke kartu debit sedakn saya d kmpung k cbng mndiri jauh . butuh 1 jm lebih,1,0,3.1.0,2025-11-06 21:03:52+00:00,"Halo Sahabat @Hana Rizkiana, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Syarif",2025-11-06 21:10:19,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
5748b8dd-169b-47de-9782-a15b7387e958,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udh sebulan ini tiap mau bayar ke kasir buka app livin buat qris selalu lamaa. cerita sama tmn sekantor, ternyata problem nya sama. malu SETIAP KALI bayar ditunggu sama org yg antri",1,0,3.1.0,2025-11-01 20:39:48+00:00,"Halo Sahabat @coriena desy, mohon maaf atas ketidaknyamanannya. Terkait kendala transaksi Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks ~ Said",2025-11-01 20:42:51,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,qris
178c2bb1-0c8e-4b22-924a-4a00621019ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LAMA!! GUA TOP UP DARI SEABANK KAGA MASUK"" FITUR SERVISNYA GAJELAS",1,0,1.64.0,2025-11-19 18:42:52+00:00,"Hai Kak Afreno, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-323-1254-28828 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-11-19 19:54:38,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
1c60733e-aa91-43ef-b094-fd9c2aae7483,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sih suka bayar otomatis ke play store sejumlah 150k jadi takut top up banyak,2,0,,2025-10-19 20:02:19+00:00,"Hai Kak @KIM ZZ, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-292-1306-41588 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-19 20:06:46,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
0d6002a2-a8de-4880-a03f-782393a07dd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak dapat masuk ke akun saya dengan perifikasi wajah karna kamera bermasalah,lalu mengajukan laporan tapi fitur upload dokumen error sejak 20 hari lalu sampai sekarang sy tidak dapat menggunakan akun saya,padhal sngat penting",2,13,1.60.0,2025-10-11 07:05:51+00:00,"Hai Kak Kadek, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-284-0059-51276 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-11 07:59:56,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,vermuk
e35ea174-9448-40d9-9362-6f339d0f4abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bangsattt., top up statusnya berhasil, tapi belum masuk ke saldo ovo. cs di hubungi tidak merespon...",1,0,3.148.0,2025-12-06 14:55:48+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
