reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
f0426313-678f-4174-8b6f-b251e025b957,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setiap mau login selalu lama kebuka nya. tolong diperbaiki lagi dong sistem nya.. memalukan!!!!!!,1,0,,2025-12-13 15:43:37+00:00,"Halo Sahabat @Gaming Gaming, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira

",2025-12-13 15:45:24,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
bf06e803-6f21-498a-a695-04c8382efeb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mohon ini kalo mau login dan gangguan secepatnya diperbaiki ini!!!!!,1,0,,2025-12-13 13:56:25+00:00,"Halo Sahabat @ramadhani1 ramadhan, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira",2025-12-13 13:59:42,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
0e705c1e-16a6-4d3a-9247-25e914dd23dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhirnya nahan juga kasih Bintang 1. susah login,1,0,,2025-12-13 11:16:33+00:00,"Halo Sahabat @Redmii Tigaar, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-13 11:18:29,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
4e13b350-3224-4c50-ba3f-c114920868f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyesel banget di update.mau login aja lama banget alias lola.kemari2 oke kok,2,0,3.2.0,2025-12-13 10:37:16+00:00,"Halo Sahabat @Ahmad Afandy, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-13 10:53:11,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
862a7139-c624-40ef-a9e1-9ce5da7f38af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sulit sekali saat login aplikasi tidak membantu,1,0,1.9.0,2025-12-12 13:01:59+00:00,"Halo Sahabat @Philipus Arman, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-12 13:08:06,1.9.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d09e3ed2-c7a1-4a03-b398-7e45fb20274e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login sudah betul dan sandi betul, udah saya catat di buku, tapi bermasalah juga gimana",1,0,3.2.0,2025-12-12 12:33:11+00:00,"Halo Sahabat @RahmatRamadhan 97, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-12 12:35:26,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
6e76c962-fb43-46ac-b3e0-e2626823b77c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa login,5,0,,2025-12-12 11:17:42+00:00,"Halo Sahabat @Ananda Putri, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-12 11:20:25,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d80f4675-a501-4493-afbe-9cd8d930c524,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awal nya bagus, tapi sekarang aku gak bisa login, ad tulisan perbarui sandi, di suruh masukan kn no rek, giliran ku masukan gak bisa",1,0,,2025-12-12 10:25:51+00:00,"Halo Sahabat @Ananda Nuhaliza, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-12 10:30:18,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
1f8493d6-bca3-42ed-9e01-e32204d322af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"rekening terblokir ngga bisa login , Auto uninstal , ganti BRI aja",1,0,3.0.0,2025-12-12 09:00:08+00:00,"Halo Sahabat @Hakim Rifai, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-12 09:04:23,3.0.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
48735991-01de-4849-8bff-da88a04981d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ini tidak bisa login,4,0,3.2.0,2025-12-12 08:44:15+00:00,"Hai Sahabat @Andika Blewer, mohon maaf atas ketidaknyamanannya. Mohon mencoba kembali secara berkala dgn dipastikan sudah melakukan force close aplikasi dan jaringan stabil. Jika masih terdapat kendala mohon mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 lalu tekan 2 utk dilakukan pengecekan. Tks~Divia",2025-12-12 08:49:18,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
36f01901-25f6-46a6-84a5-6e9abd735786,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa apk ini habis di update, susah skli untuk login kmbali",5,0,3.2.0,2025-12-11 20:51:50+00:00,"Halo Sahabat @Deril 1, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-11 20:53:24,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
da07b186-4b37-42af-a9d1-f9ff96f1c90e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gsk bisa login selalu dalam perbaikan sudah nunggu seminggu tpi sama aja tetap dalam perbaikan,1,1,3.2.0,2025-12-11 12:11:37+00:00,"Hi Sahabat @Indah Andah Rini, mhn maaf ketidaknyamanannya. Terkait kendala Livin by Mandiri, kami sarankan melakukan force close kemudian restart device. Mhn pastikan jaringan yg digunakan stabil dan tdk menggunakan WiFi. Apabila masih kendala, dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Fatma",2025-12-11 12:19:53,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
3c2433c0-c505-4251-bd49-53e028b30212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong, dari kemarin mau login selalu keluar aplikasi. mohon di perbaiki🙏",1,0,3.2.0,2025-12-11 08:03:28+00:00,"Halo Sahabat  @Amita Dewi, mohon maaf atas ketidaknyamanannya. Terkait kendala pembukaan rekening tsb, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vacilla",2025-12-11 08:07:20,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
453dc053-1828-49e1-8d94-16d447c5ba5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login susah amat..sering erorr Livin by mandiri,5,0,3.2.0,2025-12-11 06:20:43+00:00,"Hi Sahabat @Sarena Slamet, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Mandala",2025-12-11 06:24:45,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
38b21c96-1669-4744-bf4c-a377df5e688d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba² keluar sendiri tdk bisa login,1,0,,2025-12-11 01:42:10+00:00,"Halo Sahabat @agus dines, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-12-11 01:44:09,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
5f6b5b43-a47b-4d3c-b4b7-12804e4666a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih tidak bisa login di hp baru, gangguan mulu notifnya... sulig nih bank jomblo",1,0,,2025-12-10 21:51:58+00:00,"Halo Sahabat @Kadek Suwariyati, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-12-10 21:54:02,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
6a9a65c8-48a3-474e-ad05-effb7e04e375,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngbug mulu tiap login..ga seperti mbanking lain mudah dan simpel,terpaksa deh uninstal ajalah buang2 kuota aja",1,0,,2025-12-10 20:21:26+00:00,"Halo Sahabat @Hel Mie, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-10 20:28:47,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d274c56e-2b92-493d-835f-45c963d0bb24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login aja ribet banget harus verifikasi wajah. sedangkan gagal trus ini maksudnya gmna ya??,1,0,3.2.0,2025-12-10 18:26:17+00:00,"Hai Sahabat @Nadya putri Syarifah satibi, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-12-10 18:30:50,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
b279d7d6-2f5e-42d5-8936-5a7a8134f92f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setiap login lama sekali, kadang butuh ber ulang² untuk bisa login ke aplikasi nya",2,1,3.2.0,2025-12-10 12:49:27+00:00,"Halo Sahabat @Shanum Humaira, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-10 13:06:01,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
e94f7451-2d3e-4d0a-933d-de4b90dd5a11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo kak, ini kenapa livin tidak bisa digunakan, sebelumnya bisa digunakan dan tiba² loading lama trus,,,lalu disuruh masukin paasword setelah masukin password salah terus dan setelah coba login kembali malah dapat keterangan sistem handphone tidak resmi,, gimana ya kok aneh,, hp tidak pernah di root atau yg aneh²",1,2,3.2.0,2025-12-10 09:39:13+00:00,"Halo Sahabat @Jonny Santoso, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vika",2025-12-10 09:40:35,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
3939734e-dae4-4043-8c9a-cf4c1c4c6d01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update juga kayak percuma, mau login aja sdh setengah jam tetap gak bisa muncul menu loginnya, mengecewakan 😫😫😖",3,0,3.2.0,2025-12-10 09:36:18+00:00,"Halo Sahabat @Qomariyah Anisa, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Risa",2025-12-10 09:39:14,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
6d76904c-b58a-47b1-a411-4b2118a17d74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Payah.... Gedek bgt... Sering Eror buat transaksi gak bisa2. Login awal pun Susah bgt Masuknya. Gimana si???,1,0,,2025-12-10 05:54:23+00:00,"Halo Sahabat @Puji Rahayu, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, disarankan melakukan force close pada aplikasi Livin' by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Carlos",2025-12-10 06:05:19,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
674bd4f6-b351-4045-bb29-0b3035ee2575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek lama2 bikin kesel login lama bnget,1,0,,2025-12-09 22:46:16+00:00,"Halo Sahabat @esih virlo, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-09 22:50:47,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
090aa958-f97f-4339-9390-bb6379cb212b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa gabisa login? padahal hp ini gw beli dari baru sistem operasi resmi ORI tapi yang muncul malah dibilang sistem ga mendukung padahal versi hp gw masih tinggi,1,0,3.2.0,2025-12-09 19:29:45+00:00,"Halo Sahabat @Mhmmd Radit, mohon maaf atas ketidaknyamannya. untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Charles",2025-12-09 19:40:28,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d1cd3200-3248-4d1a-a025-bb094d10f60f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa gak Livin, cara login ckup pake KTP no HP dan vermuk aja, kayak Wondr BNI, dimudahkan disaat Rekening tdk ada Fisik Debit nya, coba bisa gak kyk Wondr ??? cukup ktp yg membaca Semua Rekening yg terbaca di sistem Bank!",1,0,,2025-12-09 19:23:26+00:00,"Halo Sahabat @Aep Sobari, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala Livin' by Mandiri yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-09 19:33:55,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
ea5d371e-6efb-4af3-8cde-b4eadd352398,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mengapa gak bisa login ke mbanking mandiri yaa saya memang belum bikin kartu fisiknya tapi saya udah buka tabungan online tapi pas saya logout mau login lagi kok gak bisa, kok malah opsinya kembali keawal yaitu buka tabungan/login dengan debit atau kredit . lah saya kan gabisa ngakses rekening digitalnya dong gabisa transaksi online dong kalo gitu. Ini gimana tolong solusinya",2,45,3.2.0,2025-12-09 18:58:46+00:00,,,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d8ed1cc2-564d-453b-9590-fc7a39ee30f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana sih ini?saya mau login pake perangkat baru kok ngga bisa?pdhl saya sudah logout dr perangkat lama saya,dan aplikasi di perangkat yg lama sdh di uninstal?",2,0,3.2.0,2025-12-09 14:33:38+00:00,"Halo Sahabat @Lusy Aulia Fatriana, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Momo",2025-12-09 14:43:00,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
2636f8e8-5c10-4b09-b760-65adf0b3c216,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin ribet mau login aja harus ke bank mandiri nya dulu. pindah bank ajalah,1,0,3.2.0,2025-12-09 09:50:02+00:00,"Halo Sahabat @Prayogi Permadi, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-09 09:59:13,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
54008f52-731c-40f7-bd4c-45e7270bf876,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong akun saya di livinn gabisa masuk, gmna cara mulihin akun nya, soalnya saya blm punya kartu kredit mandirinnya, mau login lagi ke Livin pun gabisa karna gatau no bank nya sama kode mm yy nya, tolong min biar bisa pulih lagi akun saya waktu itu ga sengaja ke riset hp nya, saya gatau lagi gmna cara mulihinnya semoga di sini ada jawaban nya🙏🙏🙏",5,0,3.2.0,2025-12-09 05:16:29+00:00,"Halo Sahabat @Gemoys f Mind, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos

",2025-12-09 05:35:04,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
412d350d-7575-4b77-b430-63ecfd1f09f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa d bantu login d minta ganti password no kartu karna saya gak ada kartu nya bisa bantu,1,0,3.2.0,2025-12-08 22:38:42+00:00,,,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
26b855ad-964f-464a-a6dd-58d86fe905a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hp kereset dan gak bisa login, karna belum punya kartunya dan daftar online, tolong bantu saya😭",5,0,3.2.0,2025-12-08 21:44:49+00:00,"Halo Sahabat @Ifnia Nurida, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Charles",2025-12-08 21:47:59,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
348981f2-cea5-490c-8bc6-6fb83d5ec070,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hadehhhh mau login akun malah gak bisa katanya lagi di perbaiki tapi mana sampe sekarang belum di perbaiki juga, udah berbulan bulan",1,0,3.2.0,2025-12-08 21:05:22+00:00,"Halo Sahabat @Sein Soom, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-08 21:06:35,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
7c5e17f6-9083-4f4b-b8fd-80337c801fa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa login livin dengan kartu kredit, sedangkan untuk kartu debit kondisi terblokir. menyusahkan jika harus pergi ke cabang",1,0,,2025-12-08 17:41:36+00:00,Apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Romi,2025-12-08 17:47:11,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
e52a9880-1219-4658-97a6-04c41e373e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa login verifikasi wajah berkedip ratusan kali ga bisa huh,1,1,3.2.0,2025-12-08 16:59:46+00:00,"Halo Sahabat @RA Jr, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-08 17:13:07,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
e8189595-637a-4167-b546-c3dae16a90bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah masuk baru mau login tiba² keluar sendiri,1,0,3.2.0,2025-12-08 12:17:29+00:00,"Halo Sahabat @Ali Pangestu, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira
",2025-12-08 12:22:46,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
